sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
12.742568940017073,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9642830274552763,7.601402334583732,4.61512051684126
13.270785106659046,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9669843380502634,7.8826922062890254,4.61512051684126
13.03898394237596,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.965414403324812,7.824445930877618,4.61512051684126
12.971542813248437,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9629599771152364,8.365905077202456,2.19722457733622
12.691583538230214,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9660089497704685,7.45298232946546,4.02535169073515
12.765691290604373,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,8.006700845440367,4.61512051684126
13.726680437153234,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.979758196334175,8.24301946898925,4.61512051684126
13.312985389904174,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.981410386422584,7.81762544305337,4.61512051684126
13.017005083966255,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.97557282833788,8.294299608857235,4.262679877041316
12.936036208848488,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,7.824445930877618,4.143134726391533
12.685410698175234,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.979985545086565,8.294299608857235,4.262679877041316
13.112315061750808,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9479119324805696,7.669961995473577,4.61512051684126
13.304686600863562,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9274511948216344,8.034631032923107,4.51085950651685
13.226725194528749,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9250758016780507,7.602401335665817,4.51085950651685
13.071072188277721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9227897157714833,8.389587066811089,4.51085950651685
12.660331092405903,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9256920624684675,7.773173680482537,4.61512051684126
13.34550852871726,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9240749776814963,7.773173680482537,4.61512051684126
12.429220196836386,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.928297136370483,7.8009820712577405,4.61512051684126
13.102162710901053,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9288367567323386,7.8009820712577405,4.61512051684126
12.994532278619134,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9301824548577518,7.601402334583732,4.394449154672439
12.899222326086994,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9318073745097633,8.088254727122429,4.61512051684126
13.34550852871726,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,3.0527986376177108,7.797291273547473,4.61512051684126
12.611541086966113,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.8761865712011176,8.000684784514746,4.564348191467836
12.757082940769225,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9409808732553566,8.27563105457801,4.564348191467836
13.60479076121576,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9377688961475865,7.955425088912673,4.564348191467836
13.019224835777257,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9164086627112997,7.565793282428515,4.564348191467836
12.765691290604373,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9426540454699097,7.783640596221253,4.564348191467836
12.847929163278053,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.8321851448828865,7.8636512654486515,4.564348191467836
13.03898394237596,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9423792428763,7.550135342488429,4.564348191467836
12.971542813248437,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9399501849419503,7.601402334583732,4.394449154672439
12.886643575525625,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9417919160813737,8.294299608857235,4.61512051684126
13.071072188277721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9417919160813737,8.294299608857235,4.61512051684126
13.081543466215233,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.945973536223641,7.696667081526463,4.330733340286331
12.611541086966113,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9482083743271184,7.2449415463370075,4.564348191467836
12.829336379587504,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9454390616906045,7.496097345175956,4.51085950651685
13.361381852676738,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.940659313298738,7.756195343948118,4.51085950651685
12.948012371209098,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9476468032127463,7.601402334583732,4.394449154672439
12.985445686308884,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.943004154768712,7.778630147325809,4.51085950651685
13.235693848424024,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,7.601402334583732,4.564348191467836
13.171155446333852,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9500367906827063,7.601402334583732,4.564348191467836
13.312985389904174,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9498185740121468,7.759187438507795,4.564348191467836
12.611541086966113,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,7.759187438507795,4.564348191467836
12.608202196848836,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.949959355272408,7.601402334583732,4.51085950651685
13.077368103521614,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9543377071966805,7.378383712996714,4.709530201312334
12.989976472460999,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9449164959357437,7.824445930877618,4.564348191467836
12.83468397161566,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,3.0527986376177108,7.824445930877618,4.564348191467836
11.612779849672751,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9538886065986047,7.8009820712577405,4.61512051684126
12.821558239629404,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9497500092034086,7.967973179662935,4.61512051684126
13.049794835104814,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9419899666872014,7.601402334583732,4.564348191467836
13.239258908233676,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.952265380625036,7.824445930877618,4.564348191467836
13.091906231773164,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9503598090998144,7.824445930877618,4.663439094112067
12.914110901635025,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9504238974524997,7.543802867501509,4.663439094112067
13.171155446333852,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.954979235674565,7.542213463193402,4.189654742026425
13.122365377402327,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.955368562597009,7.553286605600419,4.61512051684126
13.118758889034215,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9550977893639665,8.165079258805067,4.564348191467836
13.226725194528749,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.957955348286696,7.824445930877618,4.564348191467836
12.725288968714686,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9560790732262436,7.601402334583732,4.262679877041316
13.151924121391561,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9560790732262436,7.601402334583732,4.262679877041316
13.132315688453556,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9580679235949514,8.067462667010059,4.564348191467836
13.112315061750808,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.95347090424382,7.755338812846501,4.564348191467836
13.043322334563696,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9549980655157184,7.601402334583732,4.394449154672439
13.171155446333852,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9658285208679898,7.378383712996714,4.262679877041316
12.779875885354993,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9698132019860872,8.071218539969863,4.394449154672439
13.112315061750808,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9689794712899724,7.601402334583732,4.394449154672439
13.304686600863562,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9608866271377674,7.53689712956617,4.564348191467836
12.625443946112904,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9666498276109574,7.901377353792616,4.61512051684126
13.294981339569896,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9666498276109574,7.901377353792616,4.61512051684126
13.554147092530322,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.901634321633312,7.732369222284388,4.663439094112067
12.937817749196086,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.8879407278839038,7.650168700845001,4.7535901911063645
13.726680437153234,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.892012405701014,7.83241092718792,2.9444389791664403
13.527829818844936,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.8990543423679456,7.824445930877618,4.61512051684126
13.568331709230735,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.8958885436083968,7.824445930877618,4.709530201312334
13.143198804512458,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.897975149257868,7.824445930877618,4.61512051684126
13.29396265547001,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.8932384171464913,7.824445930877618,4.61512051684126
13.304686600863562,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.3862943611198906,2.8891614733459763,7.104144092987528,4.61512051684126
13.180634172318976,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.918343466477302,8.070593539949519,4.110873864173311
12.73670383776449,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.918343466477302,8.070593539949519,4.110873864173311
13.527829818844936,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9128892592148694,7.824445930877618,4.61512051684126
13.722665836418491,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9155808990071583,7.821643126239983,1.3862943611198906
13.60479076121576,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9027005294478245,7.480992162869525,2.6390573296152584
13.167023118346162,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9022098008639023,7.824445930877618,4.663439094112067
13.38318953651709,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9124879649743365,7.824445930877618,4.61512051684126
13.631709106666431,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.908450220903965,7.824445930877618,4.61512051684126
13.458837042595949,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9130908257713584,7.726653664847642,2.8903717578961645
13.110337353790689,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.913049912964543,7.602401335665817,3.0445224377234235
13.717392640150079,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.913049912964543,7.602401335665817,3.0445224377234235
13.26212705890841,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.3862943611198906,2.9264474354944734,7.6898286687364825,4.61512051684126
13.005831808336866,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9255214054021783,7.351799869057777,4.663439094112067
13.304686600863562,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9167320384194313,7.468513271496338,4.663439094112067
12.765691290604373,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.918246388580521,7.651120175702701,3.332204510175204
13.503537159062734,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9214470354285926,7.824445930877618,4.709530201312334
13.312985389904174,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.3862943611198906,2.9282734987719907,7.719129840906732,4.61512051684126
13.132315688453556,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.890532558632024,6.90875477931522,2.772588722239781
12.861001210669146,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,8.291797105048733,4.663439094112067
13.6550964705549,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.601402334583732,1.3862943611198906
12.861001210669146,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9264470035535517,7.601402334583732,4.787491742782046
13.235761703143526,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9253797596966518,7.601402334583732,4.787491742782046
13.132315688453556,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9283976899411965,7.1444071803211395,2.7080502011022096
13.41084662882651,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.824445930877618,3.0445224377234235
13.429849547739446,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9400706748054906,8.294299608857235,4.499809670330264
12.971542813248437,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.940775269089893,7.824445930877618,4.61512051684126
12.691583538230214,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.940775269089893,7.824445930877618,4.61512051684126
13.34550852871726,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.945871964813718,7.601402334583732,4.61512051684126
13.500801182986647,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.942347697249953,7.8826922062890254,4.564348191467836
12.611541086966113,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.8811822022271025,4.564348191467836
12.971542813248437,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.960434484117942,7.804251383528112,4.564348191467836
12.94299984135011,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9642447587445337,7.534228326274088,4.61512051684126
13.718986441637071,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.903026059786444,8.294299608857235,1.3862943611198906
13.498057700804253,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.937731775260109,4.4543472962535064
12.54254845357358,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.937731775260109,4.4543472962535064
13.095446342620315,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9683060379327637,7.937731775260109,4.4543472962535064
13.670485941982713,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9717293409128205,7.966239776559467,1.0986122886681098
13.64115836129498,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9755122708707624,8.294299608857235,4.564348191467836
13.60479076121576,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.977199611920104,8.006700845440367,3.258096538021482
13.384729180332176,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.3862943611198906,2.924944973495399,7.591357046698551,4.499809670330264
13.420606980027527,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.934681379068224,7.857093864902493,2.7080502011022096
13.112315061750808,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.933083847071936,7.434257382133135,4.61512051684126
13.753636218075409,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,8.294299608857235,4.61512051684126
13.253393394195161,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.952420679181797,8.294299608857235,4.51085950651685
13.384729180332176,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.950090183251728,7.824445930877618,4.4543472962535064
13.399996629152975,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9526517101060663,7.601402334583732,4.564348191467836
13.676249640055394,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,8.347827345782497,2.8332133440562166
13.68198030819624,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9498380453807207,8.294299608857235,4.564348191467836
13.049794835104814,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.601402334583732,4.61512051684126
13.664688831019713,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9628448330842487,7.783640596221253,2.19722457733622
12.437188334739654,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9611019209990825,7.8312202146042935,4.61512051684126
12.476103599529846,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9563917342498907,7.824445930877618,4.61512051684126
13.369225017834632,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9610601226218014,8.294299608857235,4.110873864173311
13.429849547739446,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.961137368079363,7.824445930877618,4.61512051684126
13.457407451830086,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9632845412911477,7.8826922062890254,4.61512051684126
12.779875885354993,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9632845412911477,7.8826922062890254,4.61512051684126
13.804285795367846,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.975834932238643,7.772331575169614,2.772588722239781
12.983103608918753,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.976200982826772,8.294299608857235,4.61512051684126
13.109482777503192,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9336681035252004,7.342779189331845,2.772588722239781
13.34550852871726,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9562280077336336,7.824445930877618,4.51085950651685
13.534474352733595,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9576885368016157,7.824445930877618,4.51085950651685
13.521140839642674,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9598550571852105,7.824445930877618,4.51085950651685
13.547632419997358,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,7.824445930877618,4.51085950651685
13.547632419997358,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,8.295049140435111,4.110873864173311
13.287879510795719,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9310083176070214,8.389587066811089,4.51085950651685
13.702342979678836,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,,8.389587066811089,4.262679877041316
13.170010030871682,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9316493183880006,8.389587066811089,4.262679877041316
13.399996629152975,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,3.0219145902071154,8.006700845440367,4.51085950651685
13.586098651497311,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9241854606619535,8.13973227971767,4.51085950651685
13.235693848424024,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.931776074474536,7.757478766584178,4.61512051684126
12.765691290604373,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9168615083038034,8.098946748943339,4.51085950651685
13.592368256649284,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9247576940015465,8.006700845440367,4.564348191467836
13.26212705890841,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9354638476338897,8.006700845440367,4.394449154672439
13.235693848424024,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.8321851448828865,8.294299608857235,4.4543472962535064
12.98883427049148,Queens,02 TWO FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.93702099467295,8.294299608857235,4.262679877041316
